Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,130.0,133.0,130.0,132.0,124.23429107666016,3083600
2019-01-07,136.0,137.0,128.0,129.0,121.41079711914062,6530700
2019-01-08,131.0,133.0,130.0,132.0,124.23429107666016,4546800
2019-01-09,133.0,134.0,130.0,131.0,123.29313659667969,5265600
2019-01-10,131.0,131.0,129.0,131.0,123.29313659667969,3071900
2019-01-11,131.0,132.0,129.0,131.0,123.29313659667969,2785900
2019-01-15,130.0,132.0,129.0,131.0,123.29313659667969,3782400
2019-01-16,130.0,131.0,127.0,128.0,120.4696273803711,5541400
2019-01-17,129.0,132.0,128.0,132.0,124.23429107666016,4086000
2019-01-18,133.0,133.0,131.0,131.0,123.29313659667969,2988200
2019-01-21,133.0,134.0,131.0,131.0,123.29313659667969,3326100
2019-01-22,132.0,132.0,130.0,130.0,122.35195922851562,1121400
2019-01-23,130.0,131.0,129.0,131.0,123.29313659667969,3325000
2019-01-24,131.0,132.0,130.0,130.0,122.35195922851562,2723200
2019-01-25,130.0,133.0,130.0,130.0,122.35195922851562,3188500
2019-01-28,131.0,132.0,129.0,132.0,124.23429107666016,2946700
2019-01-29,131.0,131.0,128.0,130.0,122.35195922851562,4435800
2019-01-30,130.0,130.0,125.0,126.0,118.58729553222656,6506100
2019-01-31,128.0,128.0,126.0,128.0,120.4696273803711,5179700
2019-02-01,123.0,125.0,121.0,123.0,115.76378631591797,8352700
2019-02-04,124.0,126.0,124.0,125.0,117.6461181640625,1941600
2019-02-05,126.0,126.0,123.0,124.0,116.7049560546875,4818000
2019-02-06,124.0,125.0,123.0,123.0,115.76378631591797,3972500
2019-02-07,123.0,123.0,119.0,122.0,114.82261657714844,4073700
2019-02-08,119.0,120.0,117.0,117.0,110.11676025390625,5963300
2019-02-12,117.0,120.0,117.0,118.0,111.05793762207031,3383300
2019-02-13,119.0,119.0,116.0,117.0,110.11676025390625,4873800
2019-02-14,117.0,117.0,115.0,116.0,109.17559814453125,4607000
