Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,880.0,887.0,868.0,881.0,846.2025756835938,2236400
2019-01-07,909.0,923.0,907.0,910.0,874.05712890625,2030400
2019-01-08,919.0,920.0,902.0,905.0,869.2546997070312,1935000
2019-01-09,895.0,895.0,876.0,890.0,854.84716796875,3479100
2019-01-10,887.0,901.0,884.0,898.0,862.53125,2733400
2019-01-11,905.0,919.0,903.0,915.0,878.8596801757812,3699300
2019-01-15,904.0,917.0,901.0,912.0,875.9782104492188,3142600
2019-01-16,915.0,919.0,898.0,899.0,863.4916381835938,2421700
2019-01-17,903.0,917.0,897.0,900.0,864.4521484375,2436200
2019-01-18,915.0,940.0,914.0,936.0,899.0303344726562,4194200
2019-01-21,948.0,958.0,944.0,945.0,907.6747436523438,2359800
2019-01-22,947.0,957.0,939.0,943.0,905.7537841796875,1663900
2019-01-23,934.0,943.0,926.0,929.0,892.3067626953125,2705000
2019-01-24,920.0,928.0,918.0,925.0,888.4647827148438,1949200
2019-01-25,927.0,937.0,922.0,927.0,890.3857421875,1893100
2019-01-28,930.0,931.0,919.0,921.0,884.622802734375,1799600
2019-01-29,919.0,930.0,914.0,928.0,891.3462524414062,1808500
2019-01-30,921.0,923.0,914.0,921.0,884.622802734375,2841400
2019-01-31,937.0,941.0,921.0,925.0,888.4647827148438,2282800
2019-02-01,925.0,935.0,924.0,931.0,894.2277221679688,1856500
2019-02-04,941.0,950.0,938.0,950.0,912.4772338867188,1584100
2019-02-05,953.0,956.0,946.0,948.0,910.5562744140625,1394600
2019-02-06,954.0,957.0,947.0,950.0,912.4772338867188,1936500
2019-02-07,954.0,955.0,921.0,925.0,888.4647827148438,2166600
2019-02-08,911.0,925.0,890.0,903.0,867.3336791992188,3919500
2019-02-12,904.0,918.0,895.0,895.0,859.649658203125,2732400
2019-02-13,909.0,913.0,902.0,906.0,870.2151489257812,3202100
2019-02-14,924.0,942.0,924.0,926.0,889.4251708984375,2498800
2019-02-15,929.0,932.0,915.0,919.0,882.70166015625,2519000
2019-02-18,934.0,939.0,929.0,935.0,898.0697631835938,1392000
2019-02-19,934.0,944.0,931.0,942.0,904.7932739257812,1315600
2019-02-20,940.0,951.0,939.0,945.0,907.6747436523438,1297300
2019-02-21,949.0,953.0,938.0,948.0,910.5562744140625,1647500
2019-02-22,948.0,951.0,940.0,949.0,911.516845703125,1254400
2019-02-25,957.0,962.0,949.0,959.0,921.121826171875,1465000
2019-02-26,955.0,960.0,946.0,956.0,918.2402954101562,1757100
2019-02-27,968.0,985.0,967.0,983.0,944.173828125,2881700
2019-02-28,979.0,989.0,971.0,978.0,939.371337890625,2185700
2019-03-01,986.0,987.0,972.0,982.0,943.21337890625,1709800
2019-03-04,992.0,994.0,982.0,994.0,954.7394409179688,1790100
2019-03-05,985.0,993.0,982.0,990.0,950.8974609375,1228200
2019-03-06,983.0,987.0,979.0,981.0,942.2528686523438,1398400
2019-03-07,971.0,983.0,962.0,978.0,939.371337890625,1657300
2019-03-08,966.0,971.0,958.0,960.0,922.0823364257812,2831300
2019-03-11,961.0,966.0,954.0,964.0,925.9242553710938,753500
2019-03-12,976.0,982.0,970.0,973.0,934.56884765625,792700
